celex,recordId,programKey,annex,measure,startDate,reason,schema,name,alias,weakAlias,previousName,country,nationality,jurisdiction,birthDate,birthPlace,position,passportNumber,gender,appearance,ethnicity,fatherName,motherName,incorporationDate,legalForm,sector,registrationNumber,taxNumber,idNumber,innCode,ogrnCode,kppCode,okpoCode,leiCode,swiftBic,ticker,imoNumber,mmsi,flag,address,phone,email,website,notes
32005R1183,1,EU-COD,I.a,Asset freeze,31 December 2012,"Eric Badege was a Lieutenant Colonel and focal point for M23 in Masisi and commanded certain operations that destabilized parts of Masisi territory in North Kivu province. As a military commander of M23, Badege was responsible for serious violations involving the targeting of children or women in situations of armed conflict. After May 2012, Raia Mutomboki, under the command of M23, killed hundreds of civilians in a series of coordinated attacks. In August 2012, Badege carried out joint attacks which involved the indiscriminate killing of civilians. These attacks were jointly orchestrated by Badege and Colonel Makoma Semivumbi Jacques. Former M23 combatants claimed that M23 leaders summarily executed dozens of children who attempted to escape after being recruited as M23 child soldiers. According to a September 11, 2012 report by Human Rights Watch (HRW), a Rwandan man, 18, who escaped after being forcibly recruited in Rwanda told HRW that he witnessed the execution of a 16-year old boy from his M23 unit who had tried to flee in June. The boy was captured and beaten to death by M23 fighters in front of the other recruits. An M23 commander who ordered his killing then allegedly told the other recruits ‘[h]e wanted to abandon us,’ as an explanation for why the boy had been killed. The report also states that witnesses claimed that at least 33 new recruits and other M23 fighters were summarily executed when they attempted to flee. Some were tied up and shot in front of other recruits as an example of the punishment they could receive. One young recruit told HRW, ‘[w]hen we were with M23, they said [we had a choice] and could stay with them or we could die. Lots of people tried to escape. Some were found and then that was immediately their death.’ Badege fled to Rwanda in March 2013 and was living there as of early 2016.",Person,Eric BADEGE,,,,,Democratic Republic of the Congo,,1971,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda (as of early 2016),,,,He fled to Rwanda in March 2013 and is still living there as of early 2016. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5272441
32005R1183,2,EU-COD,I.a,Asset freeze,1 November 2005,"Frank Kakolele Bwambale was the RCD-ML leader, exercising influence over policies and maintaining command and control over the activities of RCD-ML forces, one of the armed groups and militias referred to in paragraph 20 of Res. 1493 (2003), responsible for trafficking of arms, in violation of the arms embargo. He left the CNDP in January 2008. Starting in 2010, Kakolele was involved in activities apparently on behalf of the DRC government's Programme de Stabilisation et Reconstruction des Zones Sortant des Conflits Armés (STAREC), including participation in a STAREC mission to Goma and Beni in March 2011. He left the DRC and lived in Kenya for some time before being called back by the DRC Government to assist with the situation in the Territory of Beni. He was arrested in October 2015 near Mambasa for allegedly supporting a Mai Mai group, but no charges were brought. As of June 2016, Kakolele lived in Kinshasa.",Person,Frank Kakolele BWAMBALE,FRANK KAKORERE; FRANK KAKORERE BWAMBALE; AIGLE BLANC,,,,Democratic Republic of the Congo,,,,FARDC General,,,,,,,,,,,,,,,,,,,,,,,"Kinshasa, Democratic Republic of the Congo (as of June 2016)",,,,"Left the CNDP in January 2008. As of June 2011, resides in Kinshasa. Since 2010, Kakolele has been involved in activities apparently on behalf of the DRC government's Programme de Stabilisation et Reconstruction des Zones Sortant des Conflits Armés (STAREC), including participation in a STAREC mission to Goma and Beni in March 2011. DRC authorities arrested him in December 2013 in Beni, North Kivu Province, for allegedly blocking the DDR process. He left the DRC and lived in Kenya for some time, before being called back by the DRC Government to assist them with the situation in the Territory of Beni. He was arrested in October 2015 in the area of Mambasa for allegedly supporting a Mai Mai group, but no charges were brought and as of June 2016, he lived in Kinshasa. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5776078"
32005R1183,3,EU-COD,I.a,Asset freeze,1 December 2010,"Gaston Iyamuremye is the 1st vice-president of the FDLR, as well as the interim president. He also has the rank of Major General in the FDLR's armed wing, called FOCA. As of June 2016, Iyamuremye is in North Kivu province of the Democratic Republic of Congo.",Person,Gaston IYAMUREMYE,Byiringiro Victor Rumuli; Victor Rumuri; Michel Byiringiro; Rumuli,,,,Rwanda,,1948,"Musanze District, Northern Province, Rwanda; Ruhengeri, Rwanda",FDLR Interim President; FDLR-FOCA 1st Vice-President; FDLR-FOCA Major General,,,,,,,,,,,,,,,,,,,,,,,"North Kivu Province, Democratic Republic of the Congo (as of June 2016)",,,,INTERPOL- UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5272456
32005R1183,4,EU-COD,I.a,Asset freeze,30 November 2012,"Innocent Kaina was Sector and then Deputy Commander in the Mouvement du 23 Mars (M23). He was responsible for and committed serious violations of international law and human rights. In July 2007, the Garrison Military Tribunal of Kinshasa found Kaina responsible for crimes against humanity committed in the District of Ituri between May 2003 and December 2005. He was released in 2009 as part of the peace agreement between the Congolese government and the CNDP. Within the FARDC in 2009, he was guilty of executions, abductions and maiming in Masisi territory. As a commander under the orders of General Taganda, he initiated the ex-CNDP mutiny in Rutshuru territory in April 2012. He ensured the security of the mutineers out of Masisi. Between May and August 2012, he oversaw the recruitment and training of over 150 children for the M23 rebellion, shooting the boys who had tried to escape. In July 2012, he travelled to Berunda and Degho for mobilization and recruitment activities for the M23. Kaina fled to Uganda in November 2013 and was still there as of early 2016.",Person,Innocent KAINA,Colonel Innocent KAINA; India Queen,,,,,,Nov. 1973,"Bunagana, Rutshuru territory, Democratic Republic of the Congo",Former M23 Deputy Commander,,,,,,,,,,,,,,,,,,,,,,,Uganda (as of early 2016),,,,Became M23 deputy commander after the flight of Bosco Taganda's faction to Rwanda in March 2013. Fled to Uganda in November 2013. In Uganda as of early 2016. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5776081
32005R1183,5,EU-COD,I.a,Asset freeze,1 November 2005,"Former President of UCD/FAPC. FAPC's control of illegal border posts between Uganda and the DRC — a key transit route for arms flows. As President of the FAPC, he exercised influence over policies and command and control over the activities of FAPC forces, which were involved in arms trafficking and, consequently, in violations of the arms embargo. According to the Office of the SRSG on Children and Armed Conflict, he was responsible for recruitment and use of children in Ituri in 2002. One of five senior FARDC officers who had been accused of serious crimes involving sexual violence and whose cases the Security Council had brought to the Government's attention during its visit in 2009. Given the rank of General in the FARDC in December 2004. As of June 2011, detained in Makala Prison in Kinshasa. On 25 March 2011, the High Military Court in Kinshasa opened a trial against Kakwavu for war crimes.",Person,Jérôme KAKWAVU BUKANDE,Jérôme Kakwavu; Commandant Jérôme,,,,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Given the rank of General in the FARDC in December 2004. As of June 2011, detained in Makala Prison in Kinshasa. As of 25 March 2011, the High Military Court in Kinshasa opened a trial against Kakwavu for war crimes. In November 2014, convicted by a DRC military court to ten years in prison for rape, murder, and torture. INTERPOL-UN SecurityCouncil Special Notice web link: https://www.interpol.int/en/notice/search/un/5776083"
32005R1183,6,EU-COD,I.a,Asset freeze,1 November 2005,"Germain Katanga was the Commander of the FRPI. He was involved in weapons transfers, in violation of the arms embargo. According to the Office of the SRSG on Children and Armed Conflict, he was responsible for recruitment and use of children in Ituri from 2002 to 2003. He was appointed General in the FARDC in December 2004. He was handed over by the Government of the DRC to the International Criminal Court on 18 October 2007. Initially convicted on 23 May 2014 by the ICC to 12 years in prison for war crimes and crimes against humanity, ICC Appeals Chamber reduced his sentence and determined that his sentence should be completed on 18 January 2016. Although he was detained in the Netherlands for the duration of his trial, Katanga was transferred to a DRC prison in December 2015 and charged for crimes previously committed in Ituri.",Person,Germain KATANGA,,,,,Democratic Republic of the Congo,,28 Apr. 1978,"Mambasa, Ituri Province, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo (in prison),,,,"Appointed General in the FARDC in December 2004. Handed over by the Government of the DRC to the International Criminal Court on 18 October 2007. Initially convicted on 23 May 2014 by the ICC to 12 years in prison for war crimes and crimes against humanity, the ICC Appeals Chamber reduced his sentence and determined that Katanga's sentence should be completed on 18 January 2016. Although he was detained in the Netherlands for the duration of his trial, Katanga was transferred to a DRC prison in December 2015 and charged for other crimes previously committed in Ituri. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5776116"
32005R1183,7,EU-COD,I.a,Asset freeze,1 November 2005,"Thomas Lubanga was the President of the UPC/L, one of the armed groups and militias referred to in paragraph 20 of Res. 1493 (2003), involved in the trafficking of arms, in violation of the arms embargo. According to the Office of the SRSG on Children and Armed Conflict, he was responsible for recruitment and use of children in Ituri from 2002 to 2003. He was arrested in Kinshasa in March 2005 for UPC/L involvement in human rights abuses violations and transferred to the ICC by the DRC authorities on 17 March 2006. He was convicted by the ICC in March 2012 and sentenced to 14 years in prison. On 1 December 2014, ICC appeals judges upheld the conviction and sentence. He was transferred to a prison facility in the DRC on 19 December 2015 to serve out his sentence of imprisonment.",Person,Thomas LUBANGA,,,,,Democratic Republic of the Congo,,,"Ituri, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,,,,"Arrested in Kinshasa in March 2005 for UPC/L involvement in human rights abuses violations. Transferred to the ICC on 17 March 2006. Convicted by the ICC in March 2012 and sentenced to 14 years in prison. On 1 December 2014, ICC appeals judges upheld Lubanga’s conviction and sentence. Transferred to a prison facility in the DRC on 19 December 2015 to serve out his sentence of imprisonment. He was released on 15 March 2020 after having served his ICC sentence. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
32005R1183,8,EU-COD,I.a,Asset freeze,12 November 2012,"Sultani Makenga is a military leader of the Mouvement du 23 Mars (M23) group operating in the Democratic Republic of the Congo (DRC). As a leader of M23 (also known as the Congolese Revolutionary Army), Sultani Makenga has committed and is responsible for serious violations of international law involving the targeting of women and children in situations of armed conflict, including killing and maiming, sexual violence, abduction, and forced displacement. He has also been responsible for violations of international law related to M23's actions in recruiting or using children in armed conflict in the DRC. Under the command of Sultani Makenga, M23 has carried out extensive atrocities against the civilian population of the DRC. According to testimonies and reports, the militants operating under the command of Sultani Makenga have conducted rapes throughout Rutshuru territory against women and children, some of whom have been as young as 8 years old, as part of a policy to consolidate control in Rutshuru territory. Under Makenga's command, M23 has conducted extensive forced recruitment campaigns of children in the DRC and in the region, as well as killing, maiming, and injuring scores of children. Many of the forced child recruits have been under the age of 15. Makenga has also been reported to be the recipient of arms and related materiel in violation of measures taken by the DRC to implement the arms embargo, including domestic ordinances on the importing and possession of arms and related materiel. Makenga's actions as the leader of M23 have included serious violations of international law and atrocities against the civilian population of the DRC, and have aggravated the conditions of insecurity, displacement, and conflict in the region. A military leader of the Mouvement du 23 Mars (M23) group operating in the Democratic Republic of the Congo.",Person,Sultani MAKENGA,"Makenga, Colonel Sultani; Makenga, Emmanuel Sultani",,,,Democratic Republic of the Congo,,25 December 1973,"Rutshuru, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,A military leader of the Mouvement du 23 Mars (M23) group operating in the Democratic Republic of the Congo. In Uganda as of late 2014. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5272833
32005R1183,9,EU-COD,I.a,Asset freeze,1 November 2005,"Khawa Panga Mandro was the President of PUSIC, one of the armed groups and militia referred to in paragraph 20 of Res. 1493 (2003) involved in arms trafficking, in violation of the arms embargo. According to the Office of the SRSG on Children and Armed Conflict, he was responsible for recruitment and use of children from 2001 to 2002. He was put in prison in Bunia in April 2005 for sabotage of the Ituri peace process. He was arrested by Congolese authorities in October 2005, acquitted by the Court of Appeal in Kisangani, and subsequently transferred to the judicial authorities in Kinshasa on new charges of crimes against humanity, war crimes, murder, aggravated assault and battery. In August 2014, a DRC military court in Kisangani convicted him of war crimes and crimes against humanity, sentenced him to nine years in prison, and ordered him to pay approximately USD 85 000 to his victims. He served his sentence and resided in Uganda as of May 2016.",Person,Khawa Panga MANDRO,Kawa Panga; Kawa Panga Mandro; Kawa Mandro; Yves Andoul Karim; Mandro Panga Kahwa; Yves Khawa Panga Mandro; Chief Kahwa; Kawa,,,,Democratic Republic of the Congo,,20 August 1973,"Bunia, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,Uganda (as of May 2016),,,,"Placed in prison in Bunia in April 2005 for sabotage of the Ituri peace process. Arrested by Congolese authorities in October 2005, acquitted by the Court of Appeal in Kisangani, subsequently transferred to the judicial authorities in Kinshasa on new charges of crimes against humanity, war crimes, murder, aggravated assault and battery. In August 2014, a DRC military court in Kisangani convicted him of war crimes and crimes against humanity, sentenced him to nine years in prison, and ordered him to pay approximately USD 85 000 to his victims. He served his sentence and resides in Uganda as of May 2016. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5272933"
32005R1183,10,EU-COD,I.a,Asset freeze,3 March 2009,"Callixte Mbarushimana was Executive Secretary of the FDLR and Vice-President of the FDLR military high command until his arrest. As a political/military leader of a foreign armed group operating in the Democratic Republic of the Congo, he impeded the disarmament and the voluntary repatriation and resettlement of combatants, per Security Council resolution 1857 (2008) OP 4 (b). He was arrested in Paris on 3 October 2010 under ICC warrant for war crimes and crimes against humanity committed by FDLR troops in the Kivus in 2009. He was transferred to The Hague on 25 January 2011, but released in late 2011. He was re-elected FDLR Executive Secretary on 29 November 2014 for a five-year term.",Person,Callixte MBARUSHIMANA,,,,,Rwanda,,24 July 1963,"Ndusu/Ruhengeri, Northern Province, Rwanda",FDLR Executive Secretary,,,,,,,,,,,,,,,,,,,,,,,,,,,Arrested in Paris on 3 October 2010 under ICC warrant for war crimes and crimes against humanity committed by FDLR troops in the Kivus in 2009. Transferred to The Hague on 25 January 2011 and released by the ICC in late 2011. Elected FDLR Executive Secretary on 29 Nov. 2014 for a five-year term. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5224649
